Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
GPJA,108506000000,12292000000,104689000000,29465000000,15993000000,N/A,36674000000,134486000000,145180000000,33208000000,3701000000,145180000000,92513000000,3466000000,10694000000,10400000000,332000000,1102000000,21495000000,1096000000,5090000000,4260000000,7068000000,19656000000,4401000000,4260000000,19656000000,26724000000,5229000000,4.02,536000000,969000000,139000000,0,N/A,-1839000000,-141000000,0,2.86,4401000000,3.99,-9400000000,-9400000000,-208000000,180000000,180000000,9788000000,-208000000,N/A,9788000000,99000000,-141000000,4359000000,4500000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,294000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2743000000,23.05,N/A,0,15.940727436012573,5.776942355889724,NaN,2.958662812891967,NaN,0.6686675420496467,294000000,2.934288469486155,11.615858646452528,11.615858646452528,NaN,18.53126792885829,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,17.31%,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29,31,,,,
OVLY,1715062000,N/A,15792000,N/A,1715062000,N/A,185393000,0,1900455000,185393000,N/A,1900455000,0,0,1900455000,N/A,N/A,24758892,49358000,24652874,N/A,24805000,32243000,49358000,24805000,24805000,49358000,81601000,32243000,3.02,8126000,7438000,N/A,0,N/A,N/A,0,0,N/A,24805000,3,-103817000,-103817000,19848000,-54066000,-54066000,29903000,19848000,N/A,29903000,53425000,0,53425000,53425000,N/A,70102000,70592000,81601000,45229000,6880000,-490000,28620000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.07,N/A,0,30.39791179029669,9.023333333333333,NaN,9.250953380116833,NaN,1.108096966756887,1900455000,1.3052137514437332,13.379685317137108,13.379685317137108,NaN,23.06857302360202,0.273,N/A,NaN,NaN,Financial Services,Banks - Regional,1810,EQUITY,48996.7,11.08%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,17,21,,,,
PWOD,2055556000,N/A,N/A,N/A,2055556000,N/A,203694000,0,2259250000,203694000,N/A,2259250000,0,0,2259250000,N/A,133000,22477717,83429000,22634217,N/A,19554000,23935000,83429000,19554000,19554000,83429000,107364000,23935000,2.65,N/A,4381000,N/A,0,N/A,N/A,0,0,N/A,19554000,2.68,-61159000,-61159000,52394000,4104000,4104000,12869000,52394000,N/A,12869000,9647000,0,29201000,29201000,N/A,57265000,59306000,107364000,44500000,9129000,-1952000,9647000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.56,7612878,0,18.21280876271376,11.402985074626864,1.1421522071342307,10.091391989945702,232649551.67999998,1.0990943569525715,2259250000,0.8655084651986278,9.59969365813426,9.59969365813426,NaN,18.303739293921037,0.487,N/A,-2026600448.32,-18.87597750009314,Financial Services,Banks - Regional,5708,EQUITY,174436.47999999998,8.77%,0,0,1,0,1,0,0,0,0,0,0,1,0,1,12,16,,,,
FUNC,1742147000,N/A,30704000,N/A,1742147000,N/A,173979000,0,1916126000,173979000,N/A,1916126000,0,0,1916126000,N/A,N/A,6545000,4814000,6534000,N/A,16141000,21159000,4814000,16141000,16141000,4814000,25973000,21159000,2.46,N/A,5018000,N/A,0,N/A,N/A,0,0,N/A,16141000,2.46,1304000,1304000,-38304000,-18260000,-18260000,18740000,-38304000,N/A,18740000,12960000,0,29101000,29101000,120929000,58472000,55649000,90459000,49868000,15378000,2823000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.79,6471096,0,62.14530473953721,14.548780487804878,1.3311981666752883,10.013547612068123,231600525.84,1.0998647071687981,1916126000,0.8423767539295434,9.277556486702418,5.4732323300826025,NaN,23.715676544260127,0.762,N/A,-1563596474.1599998,-60.200842188426435,Financial Services,Banks - Regional,7400,EQUITY,264846,6.87%,0,0,1,1,1,0,0,0,0,0,0,1,1,1,8,14,,,,
MBCN,1646930000,N/A,20528000,N/A,1646930000,N/A,210705000,0,1857635000,210705000,N/A,1857635000,0,0,1857635000,N/A,N/A,8102964,83160000,8073153,N/A,14214000,16753000,83160000,14214000,14214000,83160000,99913000,16753000,1.7500000000000002,-1235000,2539000,N/A,0,N/A,N/A,0,0,N/A,14214000,1.7600000000000002,-49847000,-49847000,35670000,8371000,8371000,22548000,35670000,N/A,22548000,24163000,0,24163000,24163000,N/A,60500000,57762000,99913000,47911000,6902000,2707000,9949000,N/A,N/A,N/A,N/A,N/A,39413000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.8,8073708,0,14.226376947944711,15.227272727272725,1.0269114373175767,7.816283429439263,216375374.4,1.1279380422968797,1857635000,0.7651664616568917,6.745924396668328,6.745924396668328,NaN,15.15549453829165,0.7,N/A,-1641259625.6,-16.42688764825398,Financial Services,Banks - Regional,1935,EQUITY,51858,6.57%,0,0,1,0,1,0,0,0,0,0,0,1,1,1,8,13,,,,
BPRN,2093228000,N/A,17579000,N/A,2093228000,N/A,261502000,0,2354730000,261502000,N/A,2354730000,0,0,2354730000,N/A,N/A,6505,104567000,6418000,N/A,10297000,12273000,104567000,10297000,10297000,104567000,116840000,12273000,1.6199999999999999,-6000,1976000,N/A,0,N/A,N/A,0,0,N/A,10297000,1.5900000000000003,-156582000,-156582000,117430000,-25873000,-25873000,13279000,117430000,N/A,13279000,16004000,0,16004000,16004000,N/A,64535000,59304000,116840000,54938000,7907000,5231000,5707000,N/A,N/A,N/A,N/A,N/A,33046000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.78,6883000,0,8.812906538856556,20.616352201257858,0.8628031143165253,8.004634763787658,225624740,1.1249276237466725,2354730000,0.43729005023930556,3.9376371882433023,3.9376371882433023,NaN,16.10038295445286,0.537,N/A,-2129105260,-18.222400376583362,Financial Services,Banks - Regional,2101,EQUITY,68870.78,4.85%,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,7,,,,
LCNB,2093662000,N/A,41233000,N/A,2093662000,N/A,253246000,0,2346908000,253246000,N/A,2346908000,0,0,2346908000,N/A,11605000,14085254,93459000,14085254,N/A,7079000,7972000,93459000,7079000,7079000,93459000,101431000,7972000,0.4700000000000002,-951000,893000,N/A,40000,N/A,N/A,0,40000,N/A,7039000,0.4700000000000002,50678000,50678000,-116292000,-4048000,-4048000,61566000,-116292000,N/A,61566000,22304000,0,22011000,22011000,155662000,58741000,55210000,101431000,66260000,19022000,3531000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.49,14118040,0,6.979128668750185,32.957446808510625,0.8635415351081558,8.267305307882454,218688439.6,1.1209583972962207,2346908000,0.3016309118210002,2.7953057501401797,1.7311962593052714,NaN,11.201705970898143,0.78,N/A,-1972557560.4,-19.447284956275695,Financial Services,Banks - Regional,9839,EQUITY,152406.11000000002,3.03%,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,,,,
FVCB,2062452000,N/A,866000,N/A,2062452000,N/A,230830000,0,2293282000,230830000,N/A,2293282000,0,0,2293282000,N/A,N/A,-18173405,-7764000,-17660269,N/A,5094000,9333000,-7764000,5094000,5094000,-7764000,1569000,9333000,0.28,N/A,4239000,N/A,0,N/A,N/A,0,0,N/A,5094000,0.27,11251000,11251000,-26673000,2491000,2491000,17913000,-26673000,N/A,17913000,12113000,0,17207000,17207000,N/A,53334000,53328000,110682000,36217000,N/A,169000,12113000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.81,18204455,0,324.66539196940727,43.74074074074074,0.9313980572282632,8.934939132695057,214994613.55,1.1119201804454115,2293282000,0.22212706505349103,2.2068188710306287,2.2068188710306287,NaN,45.41947926711668,0.265,N/A,-2078287386.45,-1324.5936178776292,Financial Services,Banks - Regional,1677,EQUITY,19805.370000000003,2.29%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,-1,3,,,,
AENT,306172000,13902000,12226000,117503000,204264000,96338000,95551000,148199000,401723000,95551000,190362000,401723000,101908000,0,253524000,157186000,18470000,50965970,384247000,50957370,N/A,7071000,14797000,384247000,7071000,7071000,27493000,393672000,9425000,0.14,N/A,2354000,N/A,0,N/A,-5372000,0,0,N/A,7071000,0.14,-4375000,-4375000,-19504000,1361000,1361000,25240000,-19504000,N/A,25240000,0,0,7071000,7071000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13800000,N/A,N/A,N/A,N/A,2000000,N/A,1255000,12438000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.16,50957370,0,1.7961653356093399,29.71428571428571,2.218528944752017,3.204278343502423,211982659.20000002,1.2411585007637176,0,1.760168076012576,7.400236522904,7.400236522904,NaN,24.97612732095491,0.176,N/A,211982659.20000002,0.5384753276839603,Communication Services,Entertainment,153516,EQUITY,638626.56,3.37%,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,,,,
ZYXI,90286000,13935000,3169000,37064000,19868000,15708000,35773000,47709000,126059000,35773000,N/A,126059000,70418000,0,78350000,62642000,7476000,32088000,46789000,31775000,N/A,2382000,3802000,46164000,2382000,2382000,35987000,49966000,3177000,0.07,-469000,795000,N/A,0,N/A,-625000,0,0,N/A,2382000,0.07,-72000,-72000,-268000,6734000,6734000,7074000,-268000,N/A,7074000,0,0,2382000,2382000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10177000,39789000,5933000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.21,31845545,0.796321498619061,4.767241724372574,102.99999999999999,6.418426731054146,2.523858776171973,229606379.45,3.9435272800483188,0,1.8895913818132781,6.658653174181646,6.658653174181646,0,25.02360717658168,0.813,N/A,229606379.45,4.595252360605211,Healthcare,Medical Distribution,35268,EQUITY,254282.28,0.97%,1,1,0,0,0,0,1,0,0,0,1,1,0,1,-4,2,,,,
LFVN,38638000,21792000,7136000,15344000,27549000,17467000,29889000,22737000,68527000,29889000,5757000,68527000,11089000,0,45790000,28323000,257000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.17,N/A,0,NaN,0,NaN,1.292716383953963,NaN,1.6621292968891792,0,0,0,0,NaN,NaN,0.765,N/A,NaN,N/A,Consumer Defensive,Packaged Foods,96862,EQUITY,1663120.5400000003,N/A,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,,,,
HWBK,1663295000,N/A,31324000,N/A,1663295000,N/A,146474000,0,1809769000,146474000,N/A,1809769000,0,0,1809769000,N/A,N/A,21014850,89644000,21014850,N/A,6216000,7003000,89644000,6216000,6216000,89644000,96647000,7003000,0.9000000000000002,N/A,787000,N/A,0,N/A,N/A,0,0,N/A,6216000,0.9000000000000002,101980000,101980000,-104555000,26370000,26370000,28945000,-104555000,N/A,28945000,27846000,0,34062000,34062000,N/A,59092000,56815000,96647000,51190000,12950000,2277000,27846000,N/A,N/A,N/A,N/A,N/A,32947000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.74,6986723,0,6.431653336368434,34.155555555555544,1.4662797835793384,11.355564810136952,214771865.01999998,1.0880625505397419,1809769000,0.3434692493903918,4.243756571132078,4.243756571132078,NaN,11.238040839640155,0.611,N/A,-1594997134.98,-16.503327935476527,Financial Services,Banks - Regional,4152,EQUITY,127632.48,2.93%,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,
SQFTP,107748693,N/A,N/A,N/A,107748693,N/A,38096537,0,145845230,29536742,N/A,145845230,0,8559795,145845230,N/A,N/A,N/A,0,12405765,N/A,-28989777,-4543566,23129618,-32194031,-28989777,23129618,18586052,18586052,-2.81,N/A,-800431,N/A,2174533,N/A,-24446211,3204254,2174533,N/A,-34368564,N/A,1961564,1961564,-3346862,-579316,-579316,805982,-3346862,N/A,805982,0,0,-28989777,-28989777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5940087,N/A,5529900,17599718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.549,N/A,0,-155.97598134342894,0,NaN,2.8283067565957505,NaN,1.3535684372524128,145845230,-19.87708271295537,-76.09557005141964,-76.09557005141964,NaN,-4.30662197652304,,N/A,NaN,NaN,Real Estate,REIT - Diversified,2718,EQUITY,42262.182,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,
FXNC,1325601000,N/A,22960000,N/A,1325601000,N/A,125115000,0,1450716000,125115000,N/A,1450716000,0,0,1450716000,N/A,104000,6303282,136000,6287997,N/A,2248000,2793000,136000,2248000,2248000,136000,2929000,2793000,0.36,143000,545000,N/A,0,N/A,N/A,0,0,N/A,2248000,0.36,-1838000,-1838000,-13422000,-9118000,-9118000,6142000,-13422000,N/A,6142000,5855000,0,5855000,5855000,N/A,11749000,10049000,17444000,10459000,3203000,1700000,3607000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.53,8974102,0,76.74974393991123,68.1388888888889,1.7594590741317988,10.595060544299244,220134722.06,1.0943836041161707,1450716000,0.15495796558389097,1.7967469927666548,1.7967469927666548,NaN,19.513068385248836,0.572,N/A,-1230581277.94,-420.1370016865825,Financial Services,Banks - Regional,14549,EQUITY,356886.97000000003,1.47%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,-3,1,,,,
INBKZ,5438130000,N/A,72150000,N/A,5438130000,N/A,385129000,0,5823259000,385129000,N/A,5823259000,0,0,5823259000,N/A,N/A,8768731,67380000,8696634,N/A,6990000,7610000,67380000,6990000,6990000,67380000,74990000,7610000,0.8,N/A,620000,N/A,0,N/A,N/A,0,0,N/A,6990000,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6261000,0,13251000,13251000,N/A,21765000,18375000,74990000,22794000,12029000,3858000,6261000,N/A,N/A,N/A,N/A,N/A,5810000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.8828,N/A,0,9.321242832377651,31.103499999999997,NaN,14.120281775716707,NaN,1.0708201164738613,5823259000,0.12003587681743161,1.814976280674787,1.814976280674787,NaN,8.14717477003942,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,3.22%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,
ARQ,61849000,N/A,N/A,185052000,30186000,18487000,218116000,192696000,279965000,218116000,N/A,279965000,31663000,0,87269000,67465000,7644000,37442000,33157000,36124000,1490000,1617000,2028000,33157000,1617000,1617000,11407000,34774000,1617000,0.04,N/A,0,127000,0,N/A,-411000,0,0,N/A,1617000,0.04,-13249000,-13249000,25740000,20183000,20183000,7692000,25740000,N/A,7692000,0,0,1617000,1617000,21573000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8058000,787000,21339000,13435000,N/A,N/A,N/A,2716000,N/A,N/A,N/A,N/A,1317000,10090000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.22,42032086,0.3863518720883419,4.650025881405647,130.5,1.0059211104183094,0.28356012397073116,219407488.92,2.8910422049956934,1317000,0.5775721965245656,0.7413486401731189,0.6746242005265156,5.857834015630815,0,3.1,N/A,239663488.92,6.892031084143325,Industrials,Pollution & Treatment Controls,191136,EQUITY,997729.9199999999,0.77%,1,0,0,0,0,0,1,0,0,0,1,0,0,1,-4,0,,,,
MAMA,24899000,N/A,N/A,22070000,18835000,3190000,22998000,25892000,47897000,22998000,N/A,47897000,6064000,0,22005000,18815000,3822000,39442000,30985000,37522000,538000,410000,563000,30985000,410000,410000,6550000,31523000,538000,0.01,-23000,128000,0,0,N/A,-25000,0,0,N/A,410000,0.01,-2282000,-2282000,-587000,1931000,1931000,4800000,-587000,N/A,4800000,0,0,410000,410000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6395000,155000,24410000,7113000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.115,37586897,0.22564476731275576,1.3006376296672273,611.5,9.994081013783807,1.0826593616836246,229843875.155,1.1683036899389434,0,0.8560035075265674,1.7827637185842249,1.7827637185842249,2.1791086742584,23.79182156133829,1.053,N/A,229843875.155,7.29130714573486,Consumer Defensive,Packaged Foods,95602,EQUITY,584606.23,0.16%,1,0,0,0,0,0,0,0,0,0,1,1,0,1,-5,-1,,,,
MKTW,172495000,278351000,97602000,283972000,163502000,567000,-19477000,105856000,278351000,-227638000,241494000,525466000,N/A,-247115000,0.12,77253000,5060000,1893000,52714000,0.13999999999999999,370664000,63541000,423378000,357351000,5060000,352533000,8987000,70845000,2244000,0,68601000,0,292811000,68601000,66027000,304637000,80101000,-1027000,-99913000,-10608000,1000,-1027000,-88278000,-10608000,-99912000,-88278000,0,N/A,68602000,68602000,1000,N/A,N/A,7687000,8993000,N/A,N/A,N/A,2839000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.6091,39562797,0.8754918772350004,16.203250995564247,5.075833333333334,-0.09751613480646662,0,24097699.6527,0.6074366486836731,8993000,24.645501543015833,0,0,2.424567802646062,3.1674782976921447,,N/A,15104699.6527,0.035676628574701566,Financial Services,Financial Data & Stock Exchanges,6834090,EQUITY,4162644.219,19.70%,1,1,1,0,1,0,0,1,0,0,1,0,0,0,34,40,,,,,
MFIN,2880052000,2880052000,N/A,2448876000,N/A,N/A,362388000,0,2880052000,68788000,0,2448876000,N/A,431176000,1.6900000000000002,22616913,43078000,N/A,N/A,1.78,N/A,4535000,281768000,215144000,41566000,215144000,N/A,62842000,20524000,0,46101000,0,215343600,46101000,66624000,215144000,23735444,-323556000,60287000,106771000,N/A,-323556000,277072000,106771000,60287000,277072000,6046000,N/A,42767000,48813000,2713000,N/A,N/A,19508000,N/A,N/A,N/A,N/A,-199600,N/A,N/A,N/A,232037000,132846000,281768000,76299000,10077000,199540000,66694000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.34,23067748,0,16.361332727634082,4.934911242603549,0.44618675046848616,5.679527617492625,192385018.32,1.1760709811358354,2880052000,1.6007002651341018,10.691921628291,6.951160486902398,NaN,32.659686197129304,2.091,N/A,-2455629981.68,-8.71507758751881,Financial Services,Credit Services,7822,EQUITY,65235.479999999996,20.26%,0,0,1,0,1,0,0,0,0,0,0,1,0,1,35,39,,,,,
FF,176237000,256466000,3414000,29651000,150395000,76815000,213291000,80229000,256466000,0,13524000,43175000,24878000,213291000,0.8200000000000001,87526486,36090000,618000,235714000,0.8200000000000001,38125000,0,273839000,168489000,36090000,168489000,3959000,105350000,602000,0,36090000,0,9002000,36090000,25164000,12961000,87526006,-9556000,-72525000,56942000,N/A,-9556000,-119911000,56942000,-72525000,-119911000,0,N/A,36090000,36090000,12706000,N/A,N/A,N/A,964000,11587000,15340000,2724000,N/A,11528000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.52,43763243,0.13922414265316482,13.179276874367785,5.512195121951218,0.9274177455213767,0.20242298081025453,197809858.35999998,5.943711847829753,964000,14.072040738343484,16.920545170682306,16.920545170682306,10.384262295081967,0.5714285714285714,0.483,N/A,196845858.35999998,0.7188379243277984,Basic Materials,Specialty Chemicals,234889,EQUITY,1061698.2799999998,18.14%,0,0,1,0,1,0,1,0,1,1,1,0,0,0,31,37,,,,,
AMPY,70157000,739216000,290188000,66168000,N/A,378871000,414670000,669059000,739216000,0,258378000,324546000,N/A,414670000,0.54,39783000,21569000,5650000,4290000,0.54,65568000,0,69858000,37258000,22652000,41144000,N/A,28714000,6062000,2166000,22652000,1083000,N/A,22652000,32600000,32968000,39783000,-18078000,-502000,15737000,N/A,-18078000,1839000,15737000,-502000,1839000,0,N/A,22652000,22652000,0,N/A,N/A,N/A,N/A,18107000,48061000,N/A,N/A,-3886000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,412000,1083000,N/A,4.85,39941920,0.9385897105556987,32.42577800681382,8.981481481481481,0.4671625919405792,0.7826609110859237,193718312,1.0602859388223915,70157000,3.0643276119564513,5.46265705259604,5.46265705259604,0,21.111652852267188,1.907,N/A,123561312,1.768749634973804,Energy,Oil & Gas E&P,318186,EQUITY,1543202.0999999999,11.13%,1,1,1,1,1,0,0,0,0,0,1,1,0,0,17,24,,,,,
OPBK,2387980000,2387980000,N/A,2184377000,N/A,4961000,203603000,0,2387980000,0,0,2184377000,N/A,203603000,1.4,29742602,20879000,-648000,N/A,1.4,N/A,0,2851000,-26859000,21270000,-26859000,N/A,29710000,8440000,391000,21270000,391000,N/A,21270000,29710000,-26859000,29700453,-171900000,61016000,24721000,N/A,-171900000,208195000,24721000,61016000,208195000,0,8099000,29369000,29369000,29369000,N/A,69487000,N/A,N/A,N/A,N/A,N/A,1395000,N/A,N/A,N/A,N/A,63069000,134352000,49049000,15690000,64909000,1840000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.2,14819866,0,746.0540161346896,9.428571428571429,0.9608023025201003,10.728609106938503,195622231.2,1.0932087272480895,2387980000,0.8907109774788733,10.44680088210881,10.44680088210881,NaN,28.4079434533827,0.583,N/A,-2192357768.8,-768.9785229042442,Financial Services,Banks - Regional,11833,EQUITY,156195.6,10.61%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,16,21,,,,,
UTMD,101656000,129694000,14027000,3435000,92549000,10419000,124197000,28038000,129694000,0,2062000,5497000,9107000,124197000,4.28,3542000,15259000,-826000,18160000,4.28,25918000,0,44078000,26603000,15259000,26603000,838000,17475000,2947000,0,15259000,0,N/A,15259000,14951000,10967000,3541000,-289000,-225000,17226000,468000,-289000,-17162000,17226000,243000,-17162000,0,N/A,16028000,16028000,769000,N/A,N/A,3592000,N/A,999000,2436000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.61,3335156,0.5880030854394482,34.61817686827896,13.927570093457943,1.6007524268702142,0.04426032834931601,198808649.16,29.594177583697235,0,11.765386216787206,12.286126073898727,12.286126073898727,3.233274172389845,16.86409155937053,0.06,N/A,198808649.16,4.510382711556786,Healthcare,Medical Instruments & Supplies,9792,EQUITY,583701.12,7.18%,1,1,1,1,1,0,1,0,0,0,1,1,0,1,9,18,,,,,
