Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
ORMP,0,43851000,0,43851000,42000,68090000,1.04,41515629,0,42915789,0,N/A,N/A,N/A,N/A,N/A,43809000,43809000,N/A,N/A,N/A,55744000,43808000,-13011000,N/A,43851000,11936000,1,203282000,-952000,N/A,84376000,12044000,18163000,N/A,N/A,6119000,83762000,136117000,560000,N/A,202330000,5326000,220493000,220493000,614000,-1927000,-10590000,22551000,-1927000,10075000,22551000,10034000,-10590000,5854000,41000,N/A,N/A,N/A,N/A,N/A,233000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.93,39802455,0,Infinity,2.93,0.5763910104779322,0.0897691889487471,116621193.15,22.244974669063573,136117000,19.8877061856839,21.673009440023723,21.651757030593586,Infinity,21.412169919632607,1.169,N/A,-19495806.849999994,N/A,Healthcare,Biotechnology,121935,EQUITY,357269.55000000005,34.13%,0,0,1,1,1,0,1,1,1,1,0,1,0,1,63,72
OPHC,-269000,15477000,0,15477000,0,N/A,1.3699999999999999,9448268923,0,9847694742,0,62559000,N/A,N/A,N/A,41534000,15746000,15746000,N/A,2108000,41534000,21025000,15746000,21025000,41534000,15746000,5279000,1.3800000000000001,116888000,0,N/A,0,0,966155000,N/A,N/A,966155000,N/A,1083043000,N/A,N/A,116888000,N/A,1083043000,1083043000,2308000,120824000,17164000,-34501000,120824000,103487000,-34501000,103487000,17164000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5837000,37703000,39953000,N/A,N/A,-378000,N/A,N/A,N/A,62559000,N/A,N/A,N/A,N/A,N/A,22793000,6115000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3,11533943,0,25.169839671350246,3.115942028985507,0.42430322103209905,8.265647457395113,49595954.9,1.1209826580621123,1083043000,1.4538665593148195,13.47101498870714,13.47101498870714,NaN,25.108204518430437,0.289,N/A,-1033447045.1,-16.51955825860388,Financial Services,Banks - Regional,19895,EQUITY,85548.5,32.09%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,59,64
RILYT,1158000,142157000,1528000,140629000,1528000,N/A,4.5,30527835,2015000,30527835,2015000,225302000,37005000,N/A,190189000,150562000,139471000,137456000,35113000,N/A,214487000,74740000,71687000,10815000,179374000,140999000,3053000,4.5,-351706000,42403000,N/A,0,0,1854526000,1323727000,1493378000,1854526000,N/A,1545223000,35081000,51845000,-309303000,1771939000,1545223000,1545223000,18452000,-79895000,-25559000,230039000,-79895000,125596000,230039000,124585000,-25559000,N/A,1011000,25603000,N/A,49137000,N/A,N/A,47506000,N/A,131320000,142369000,69312000,N/A,N/A,N/A,N/A,N/A,N/A,143000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.5,N/A,0.8441514056688356,62.58222297183336,3.2222222222222223,NaN,0,NaN,0.8332172210041812,0,9.124831820390973,0,7.066768925025434,0,4.084827401659085,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,31.03%,1,1,1,1,0,0,0,1,0,0,1,0,0,0,57,63
OFS,0,3230000,0,3230000,0,N/A,1.03,13398078,0,13398078,0,13764000,N/A,N/A,N/A,0,3230000,3230000,N/A,N/A,0,13764000,3230000,N/A,N/A,3230000,N/A,1.03,136314000,0,N/A,0,0,241836000,N/A,N/A,241836000,N/A,378150000,N/A,N/A,136314000,N/A,378150000,378150000,N/A,-30625000,15355000,15270000,-30625000,0,15270000,0,15355000,N/A,N/A,N/A,16179000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.61,13398078,0,23.46701540249927,4.475728155339806,0.4531092887010872,1.7741097759584488,61765139.580000006,1.5636629782166427,378150000,0.8541584027502315,2.3695291752864707,2.3695291752864707,NaN,0,0.902,N/A,-316384860.42,-22.98640369224063,Financial Services,Asset Management,165725,EQUITY,763992.25,22.34%,0,0,1,1,1,0,1,0,0,0,0,0,0,1,39,44
RILYN,1158000,142157000,1528000,140629000,1528000,N/A,4.5,30527835,2015000,30527835,2015000,225302000,37005000,N/A,190189000,150562000,139471000,137456000,35113000,N/A,214487000,74740000,71687000,10815000,179374000,140999000,3053000,4.5,-351706000,42403000,N/A,0,0,1854526000,1323727000,1493378000,1854526000,N/A,1545223000,35081000,51845000,-309303000,1771939000,1545223000,1545223000,18452000,-79895000,-25559000,230039000,-79895000,125596000,230039000,124585000,-25559000,N/A,1011000,25603000,N/A,49137000,N/A,N/A,47506000,N/A,131320000,142369000,69312000,N/A,N/A,N/A,N/A,N/A,N/A,143000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.51,N/A,0.8441514056688356,62.58222297183336,4.557777777777778,NaN,0,NaN,0.8332172210041812,0,9.124831820390973,0,7.066768925025434,0,4.084827401659085,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,21.94%,1,1,1,1,0,0,0,1,0,0,1,0,0,0,38,44
CAAS,-5855000,31235000,7751000,23469000,8241000,N/A,0.96,90540917,0,90540917,0,678635000,18600000,N/A,113700000,634212000,28834000,28834000,564935000,N/A,634212000,44423000,37337000,39244000,79396000,37090000,7086000,0.96,357548000,41616000,N/A,248564000,4147000,446188000,N/A,474348000,442041000,140485000,596788000,N/A,122440000,399164000,N/A,845352000,845352000,108079000,3373000,17415000,-64670000,3373000,-45318000,-64670000,-43882000,17415000,31050000,-1436000,-247000,N/A,44423000,N/A,N/A,N/A,N/A,N/A,29746000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.32,30170702,0.1675421986782291,5.46538271677706,4.500000000000001,0.32652602098385625,1.1178062149893278,130337432.64000002,1.3500738619268349,0,4.387521411199121,9.291920113036246,9.353799440831336,27.308707124010557,15.95119645228823,0.861,N/A,130337432.64000002,0.19205822369904296,Consumer Cyclical,Auto Parts,19838,EQUITY,85700.16,22.22%,0,0,0,0,1,0,0,0,0,0,1,1,0,1,39,43
NREF,0,114251000,0,114251000,30542000,91367000,4.1,35356000,-874000,70932000,-3496000,57767000,N/A,N/A,N/A,-56484000,90479000,72210000,N/A,24586000,-56484000,114251000,114251000,22884000,34883000,114251000,N/A,2.86,375423000,0,N/A,0,0,4503098000,720898000,N/A,4503098000,N/A,5278074000,N/A,N/A,375423000,N/A,5278074000,5278074000,N/A,-549218000,31811000,500261000,-549218000,-17146000,500261000,-17146000,31811000,N/A,N/A,-906000,N/A,115157000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33181000,57767000,N/A,N/A,N/A,399553000,93989000,305564000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17831000,N/A,N/A,N/A,N/A,N/A,N/A,14.21,17721828,0,197.7790087766372,4.968531468531469,0.32494835437484515,11.994731276453495,251827175.88000003,1.1720984086955246,5278074000,2.164634296525589,30.432605354493464,10.4213090873932,NaN,0,1.204,N/A,-4305348824.12,-74.52955535374868,Real Estate,REIT - Mortgage,54950,EQUITY,780839.5,20.13%,0,0,1,1,1,0,0,0,1,0,0,0,0,1,35,40
PED,0,9559000,0,9559000,0,N/A,0.11,91570023,0,91571649,0,-6299884,13026000,16351000,N/A,2500000,9559000,9559000,N/A,N/A,2500000,-3770000,-8221884,-4285000,36362000,9559000,-13329000,0.11,115368000,0,N/A,119735000,5884000,20520000,N/A,N/A,14636000,N/A,16153000,10295000,N/A,115368000,4341000,135888000,135888000,N/A,696000,17124000,-10758000,696000,7062000,-10758000,7062000,17124000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,6985000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-590751,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.5353,95519352,0,-151.7329525432532,4.866363636363636,0.4432035670688579,0.17786561264822134,51131509.1256,1.1036485378518721,16153000,7.03446956316967,8.285659801678108,-7.126659038901602,NaN,353.55437665782495,0.319,N/A,34978509.1256,N/A,Energy,Oil & Gas E&P,107499,EQUITY,57544.2147,20.55%,0,0,0,0,1,0,0,0,0,0,0,1,0,1,36,39
NEWP,-6712000,24409000,0,24409000,0,N/A,0.79,39221000,0,39830000,0,602691000,N/A,17200000,262520000,559625000,31121000,31121000,340171000,N/A,559625000,43066000,31121000,47389000,215131000,31121000,11945000,0.78,367513000,0,37277000,296629000,111524000,209130000,74247000,166509000,97606000,147363000,280014000,29994000,113505000,367513000,34847000,576643000,576643000,83446000,-28057000,51666000,-29346000,-28057000,-5205000,-29346000,-5737000,51666000,58512000,532000,N/A,2314000,43066000,N/A,N/A,32765000,N/A,65820000,155531000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-122000,N/A,N/A,N/A,N/A,11730000,340171000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.57,183736205,0.43557975811817334,5.163674254302785,4.576923076923077,1.7848028555452458,0.5690410951449336,655938251.85,2.8688195397823906,0,5.396926694679377,8.467999771436657,7.044775443679827,22.288587536187716,27.73649746900107,1.661,N/A,730185251.85,1.211541655425417,Basic Materials,Silver,566182,EQUITY,2021269.74,21.85%,1,1,0,0,1,-10,1,0,0,0,1,1,0,0,38,34
MSGM,2343059,4661520,70359,4591161,-278987,N/A,0.42000000000000015,4714277,0,4714277,0,9424138,4978531,63912,6835295,6273947,3429178,3410733,2588843,0,6273947,3150191,3150191,2012425,6931367,3150191,N/A,0.42000000000000015,5853330,941505,N/A,3757863,8616,3306278,N/A,N/A,3297662,30940,6343250,973930,N/A,6794835,2323732,10101113,10101113,32423,1503543,1243846,529744,1503543,3277133,529744,3277133,1243846,1888924,N/A,N/A,49461,N/A,N/A,N/A,N/A,N/A,3694500,N/A,N/A,N/A,N/A,-49461,-49461,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.06,5078450,0.7252965735433841,33.42683436936089,7.285714285714283,2.287039641139189,0.48658694434817035,15540057,1.9235597826581379,6343250,31.18657320237879,46.361552561614815,46.361552561614815,27.634857017875603,0,1.794,N/A,9196807,0.9758777938098954,Communication Services,Electronic Gaming & Multimedia,61297,EQUITY,187568.82,13.73%,1,1,1,1,1,0,1,1,1,1,1,0,0,1,22,33
RWAY,0,54904000,0,54904000,0,N/A,1.46,110210612,0,110210612,0,59904000,N/A,N/A,N/A,0,54904000,54904000,N/A,N/A,81167000,59904000,54904000,-21263000,81167000,54904000,N/A,1.46,489526000,0,N/A,0,0,473820000,443506000,N/A,473820000,N/A,963346000,N/A,N/A,489526000,N/A,963346000,963346000,N/A,-175272000,179570000,-4298000,-175272000,-2000,-4300000,-4000,179570000,N/A,N/A,N/A,43801000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.9,36134037,0,91.65331196581197,6.095890410958905,0.6569475968590024,0.9679159023218379,321592929.3,2.0331476087965896,963346000,5.699302223707785,11.215747478172764,5.884471272153581,NaN,0,0.595,N/A,-198247070.70000005,-3.3094129056490393,Financial Services,Asset Management,648648,EQUITY,5772967.2,16.40%,0,0,1,1,1,0,1,0,0,0,0,0,0,0,27,31
MFIN,-169000,52292000,7958000,40819000,7958000,N/A,1.8100000000000003,22707177,0,24182268,0,310156000,230200000,2300000,N/A,232500000,40988000,40988000,N/A,82705000,232500000,77656000,52461000,77656000,232500000,52461000,25195000,1.71,397448000,99429000,N/A,0,0,2403510000,215698000,N/A,2403510000,N/A,2900387000,N/A,N/A,496877000,N/A,2900387000,2900387000,N/A,-29988000,123520000,-130483000,-29988000,-36951000,-130483000,-36951000,123520000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18063000,N/A,N/A,N/A,N/A,129775000,212480000,N/A,N/A,N/A,N/A,N/A,N/A,310156000,N/A,N/A,N/A,N/A,N/A,80218000,28099000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.82,23279435,0,16.91439146751957,6.3274853801169595,0.506933278658501,4.837233359563836,251883486.70000002,1.2067297410869937,2900387000,1.8087586242801392,10.558146181046817,7.362172402904957,NaN,32.44437004223756,0.651,N/A,-2432805513.3,-7.8438125114458535,Financial Services,Credit Services,104397,EQUITY,1129575.54,15.80%,0,0,1,0,1,0,0,0,0,0,0,1,1,0,26,30
SIGA,0,74469376,0,74469376,0,6640161,1.04,214560157,0,214833742,0,172249642,N/A,N/A,131403638,75321643,74469376,74469376,40846004,N/A,81961804,96927999,74469376,90287838,41115800,74469376,22458623,1.0299999999999998,203478876,0,N/A,3857605,3281879,28124200,N/A,179739466,24842321,2660802,227745471,5032898,48006005,203478876,19809423,231603076,231603076,1196803,-43624225,116642361,-332308,-43624225,72685828,-332308,72685828,116642361,18258787,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22857013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10544312,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.27,71611302,0.76286740845592,43.23339957943135,6.087378640776699,2.20663133376066,0.1382168043821905,449002863.53999996,9.167640616188802,0,32.15388037419676,36.59808696800547,36.59808696800547,13.895191394929263,23.17041848764463,0.997,N/A,449002863.53999996,2.606698384545844,Healthcare,Drug Manufacturers - Specialty & Generic,529905,EQUITY,3322504.3499999996,16.43%,1,1,1,1,1,-10,1,1,1,1,1,1,0,0,27,28
HNNA,0,9960000,0,9960000,0,N/A,1.28,7787924,0,7828947,0,35538000,N/A,N/A,N/A,21918000,9960000,9960000,N/A,N/A,21918000,13620000,9960000,13145000,22393000,9960000,3660000,1.27,97736000,0,N/A,83944000,56710000,62723000,N/A,75718000,6013000,83420000,76515000,N/A,N/A,97736000,N/A,160459000,160459000,524000,-4656000,13792000,-627000,-4656000,8509000,-627000,8509000,13792000,N/A,N/A,N/A,2293000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,911000,N/A,N/A,N/A,N/A,2749000,N/A,797000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2,7891917,0,28.026338004389668,7.244094488188976,0.7428750552508798,0.6417594335761644,72605636.39999999,12.724929319807085,797000,6.207193114752055,10.1907178521732,10.1907178521732,NaN,26.87224669603524,0.59,N/A,71808636.39999999,2.0206155776914847,Financial Services,Asset Management,19774,EQUITY,181920.8,13.80%,0,0,1,1,1,0,1,0,0,0,0,1,0,1,22,28
LFVN,-1771000,10584000,0,9904000,0,9000,0.8200000000000001,36983000,0,39425000,0,228877000,101350000,N/A,183759000,216971000,10134000,10134000,45118000,N/A,216971000,11906000,10134000,11897000,171862000,10134000,1772000,0.77,33157000,0,N/A,16531000,9593000,28422000,N/A,24454000,18829000,10289000,45048000,4356000,20594000,33157000,14473000,61579000,61579000,5997000,-10067000,10156000,-1461000,-10067000,-1505000,-1461000,-1372000,10156000,1300000,-133000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245000,69212000,N/A,N/A,N/A,N/A,N/A,N/A,0.17,2811000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.2,12701187,0.8028722851138385,4.427705710927703,8.051948051948052,2.37498444973912,0.8571945592182646,78747359.4,2.392479685591375,0,16.45690901118888,30.563681877130016,30.563681877130016,0.7074483426662096,14.883252141777255,0.325,N/A,78747359.4,0.34405973252008726,Consumer Defensive,Packaged Foods,190732,EQUITY,1182538.4000000001,12.42%,1,1,0,0,1,0,1,1,1,1,1,1,0,0,19,28
TAL,-13959000,48496000,0,46318000,0,-119748000,2.09,98705000,0,98961000,0,56642000,N/A,N/A,2807000,-51152000,68877000,68877000,53835000,N/A,357390000,100464000,68877000,227542000,-224735000,68877000,38917000,2.08,636797000,0,N/A,0,0,3804722000,N/A,N/A,3804722000,N/A,4441519000,N/A,N/A,636797000,N/A,4441519000,4441519000,N/A,-20327000,404766000,-382468000,-20327000,1971000,-382468000,1971000,404766000,N/A,N/A,N/A,118188000,107794000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13930000,N/A,N/A,N/A,2.34,38917000,N/A,N/A,N/A,N/A,N/A,53835000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.8,608521740,0.049556865929875356,121.60057907559761,5.1923076923076925,10.320455014706415,5.974780031941105,6572034792,1.1673701784256512,4441519000,1.550753244554397,10.816162764585888,10.816162764585888,0,38.7372591176939,0.054,N/A,2130515792,37.61371053282017,Consumer Defensive,Education & Training Services,3244381,EQUITY,35039314.800000004,19.26%,0,0,1,1,0,-10,0,0,0,0,1,1,0,0,33,27
SKYT,0,145152000,0,145152000,1139000,105468000,2.98,48275000,0,48770000,0,150741000,N/A,675000,36221000,37419000,144013000,144013000,114520000,139000,37419000,113322000,145152000,7854000,28367000,145152000,-31830000,2.95,192805000,6943000,190966000,548404000,231407000,587281000,40441000,213951000,355874000,N/A,238625000,51335000,20304000,199748000,286402000,787029000,787029000,N/A,116901000,-47193000,-88186000,116901000,-18478000,-88186000,-18478000,-47193000,4370000,N/A,N/A,N/A,N/A,N/A,N/A,18137000,N/A,N/A,23997000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-29934000,N/A,N/A,N/A,N/A,N/A,N/A,4370000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.57,48508000,0.24028631891787902,96.29231595916174,5.6169491525423725,4.0239579870637,2.9401095380179028,803777560,0.6705322670383338,4370000,18.443030688831033,72.66756112702004,60.43240947753644,12.064824273211673,-28.08810292793985,3.504,N/A,839848560,5.571467351284654,Technology,Semiconductors,3061491,EQUITY,50728905.87,17.80%,1,0,1,1,0,-10,0,1,1,1,1,0,0,0,30,27
KINS,2295583,33741725,0,33741725,0,N/A,2.3200000000000003,14186139,0,14477519,0,200549127,158783453,2495309,N/A,161278762,31446142,31446142,N/A,N/A,161278762,39270365,31446142,39270365,161278762,31446142,7824223,2.25,107653042,0,N/A,0,0,320937200,4752684,N/A,320937200,N/A,428590242,N/A,N/A,107653042,N/A,428590242,428590242,7861007,-632066,76049736,-82406166,-632066,-6988496,-82406166,-6988496,76049736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1254472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.94,14147428,0,15.68001938996224,7.52888888888889,2.226202119954957,2.9812181247976253,239657430.32000002,1.3354333558091738,428590242,7.3371110488325115,29.21063949126491,27.975569500792158,NaN,19.923988483427642,0.429,N/A,-184180127.67999998,-0.9183791045871766,Financial Services,Insurance - Property & Casualty,147634,EQUITY,2500919.96,13.28%,0,0,1,0,1,0,0,0,1,1,0,1,0,0,21,26
NEWT,8416000,59269000,0,59269000,0,N/A,2.2800000000000002,25482000,1672000,26030000,1672000,53697000,N/A,N/A,N/A,0,59295000,57623000,N/A,39808000,0,53697000,59295000,N/A,N/A,59295000,19945000,2.24,386707000,0,N/A,0,0,2012392000,748549000,N/A,2012392000,N/A,2399099000,N/A,N/A,386707000,N/A,2399099000,2399099000,N/A,826034000,-519431000,-280094000,826034000,26509000,-280094000,26509000,-519431000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-26000,13889000,53697000,N/A,N/A,2028000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167784000,233135000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.23,28887295,0,110.42516341695068,5.459821428571428,0.9135899216978229,5.2039192463544754,353291617.85,1.192162858926094,2399099000,2.4715528621369938,15.333314369794184,5.223051012282692,NaN,37.14360206342999,1.326,N/A,-1297258382.15,-24.15886142894389,Financial Services,Banks - Regional,610344,EQUITY,7464507.12,18.32%,0,0,1,1,1,-10,0,0,1,0,0,1,0,0,31,26
REFI,0,35772918,0,35772918,0,N/A,1.72,21164506,0,21595647,0,55220571,N/A,N/A,N/A,19447651,35772918,35772918,N/A,932724,19447651,35772918,35772918,35772920,19447651,35772918,0,1.69,309914679,0,N/A,0,0,117162485,49274644,N/A,117162485,N/A,427077164,N/A,N/A,309914679,N/A,427077164,427077164,N/A,23311958,24101247,-25253101,23311958,22160104,-25253101,22160104,24101247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54287847,55220571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19447651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.99,21075298,0,64.7818690610787,7.686390532544379,0.8833660990288233,0.3780475496612408,273768121.02,3.6451699022942368,427077164,8.376218869899587,11.542827889091372,9.959348930870087,NaN,0,0.266,N/A,-104034398.98000002,-1.8839790515748203,Real Estate,REIT - Mortgage,410051,EQUITY,5326562.49,13.01%,0,0,1,1,1,0,1,0,0,0,0,0,0,0,21,25
ENTX,0,-10781000,0,-10781000,0,57000,0.25,137790606,0,137790606,0,124000,5233000,N/A,0,9708000,-10781000,-10781000,124000,N/A,10890000,-5502000,-10781000,-10824000,10824000,-10781000,N/A,0.25,15234000,0,N/A,400000,602000,2173000,N/A,16864000,1571000,286000,17007000,216000,N/A,15234000,1355000,17407000,17407000,114000,16753000,-7004000,-4175000,16753000,5603000,-4175000,5574000,-7004000,5487000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.77,45857242,0,-8694.354838709676,7.08,5.328037176053565,0.14264145989234606,81167318.34,10.825588796944622,143000,-61.934853794450504,-70.76933175790994,-70.76933175790994,Infinity,0,1.713,N/A,81024318.34,653.4219220967742,Healthcare,Biotechnology,269475,EQUITY,476970.75,14.12%,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,25
