Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
MSGM,28.95898971354436,68.9147529943085,1764650,,7208411,2722728,0.87,-205830,2.083,N/A,2177002,N/A,N/A,2007178,-269404,2276582,771647,,,-205830,0.527180654013374,2177002,4129518,1.379736091486524,63138,2722728,0.87,75.00%,1.2371703390582638,2327925.2799999993,3029080,-1272942,4302022,N/A,136997,0.5899100418621287,1110006,0,N/A,2087483,2087483,N/A,,,,N/A,N/A,N/A,N/A,Electronic Gaming & Multimedia,4798011,,0,29746,-29746,-29746,,N/A,4179331,7208411,N/A,,4504927.279999999,110.93878626930682,-1444441,-1444441,,0,0,,-922803,-922803,,-521638,-521638,,2087483,-288823,,2376306,,2376306,5031409,49813,,N/A,N/A,N/A,2549258,2058748,-60886,,2007178,N/A,2364868,96401,N/A,1617375,,0,1.3333333333333333,0,N/A,1.487226246913254,9015.519999999999,0,N/A,EQUITY,N/A,,,,78.26489226184363,868745,68.9147529943085,1881653,Communication Services,N/A,1.16,N/A,N/A,3883558,N/A,7772,N/A,1,1,1,1,1,0,0,1,1,1,0,0,0,1,145,154
NEWP,5.396926694679377,7.044775443679827,29994000,N/A,576643000,39221000,0.79,559625000,1.135,N/A,0,,N/A,24409000,0,24409000,340171000,340171000,,559625000,2.8688195397823906,280014000,97606000,0.5690410951449336,17200000,39830000,0.78,72.22%,0.4307654005784059,259618430.04000002,367513000,0,367513000,532000,83446000,0.43557975811817334,262520000,27.73649746900107,43066000,31121000,43066000,N/A,,,,N/A,11945000,11730000,-122000,Other Precious Metals & Mining,65820000,,N/A,2314000,N/A,N/A,,113505000,209130000,576643000,74247000,,185371430.04000002,5.163674254302785,-5205000,-5737000,,-28057000,-28057000,,-29346000,-29346000,,51666000,51666000,,31121000,0,,31121000,,31121000,296629000,111524000,N/A,N/A,N/A,N/A,215131000,47389000,-6712000,,N/A,166509000,34847000,147363000,37277000,N/A,,0,1.3846153846153846,0,N/A,0.5043942120142689,163793.88,N/A,N/A,EQUITY,,,,,22.288587536187716,58512000,8.467999771436657,602691000,Basic Materials,155531000,1.08,N/A,N/A,171640213,N/A,151661,32765000,1,1,0,0,1,0,1,0,0,0,1,1,0,1,139,146
FBYDW,59.05484598046582,4548.726851851852,4710000,N/A,66550000,10066629,0.58,-37232000,,N/A,2072000,,N/A,39305000,33435000,5870000,N/A,,,-37232000,0.052614204819583045,2072000,39381000,0,1000,10253082,0.46,69.11%,NaN,NaN,-9475000,-8061000,-1414000,10000,24000,0,N/A,0,39263000,39301000,39301000,N/A,,,,38000,0,0,N/A,Conglomerates,N/A,,N/A,421000,N/A,N/A,,N/A,76025000,66550000,10339000,N/A,NaN,1899.5166747220878,-836000,-846000,N/A,1529000,1529000,,-2000,-2000,N/A,-2373000,-2373000,N/A,39301000,33432000,N/A,5869000,,5869000,64478000,36644000,,N/A,,N/A,4530000,-2461000,4000,N/A,N/A,N/A,34671000,64454000,26305000,0,,0,1.4469565217391303,0,N/A,NaN,66.56,N/A,N/A,EQUITY,N/A,,,,Infinity,39000,0,2069000,Industrials,4490000,0.6656,N/A,N/A,N/A,,100,N/A,0,0,1,1,0,0,0,1,0,1,0,0,0,1,133,138
NCSM,30.35250234841576,38.79326965209009,7512000,,145843000,2539000,17.29,107757000,1.058,N/A,0,N/A,N/A,44220000,1506000,42714000,N/A,,,107757000,4.498303858157311,99453000,22109000,0.27809131539742354,N/A,2575000,17.27,64.13%,0.4411013485513838,67400727.16,114110000,18071000,96039000,N/A,N/A,0,N/A,1.7249800195364533,N/A,44267000,45044000,N/A,,,,N/A,777000,N/A,8000,Oil & Gas Equipment & Services,3905000,,N/A,N/A,N/A,N/A,,41199000,31733000,145843000,N/A,,67400727.16,28.97036014162211,3760000,3760000,,-3640000,-3640000,,-902000,-902000,,8302000,8302000,,44267000,1506000,,42761000,,42761000,46390000,9624000,,N/A,N/A,45211000,66100000,-167000,-47000,,N/A,58254000,14597000,42485000,N/A,7590000,,0,1.5593514765489287,0,N/A,0.5906645093330997,99075.47,94000,N/A,EQUITY,N/A,,,,NaN,N/A,38.79326965209009,152801000,Energy,56010000,26.93,N/A,N/A,2502812,N/A,3679,N/A,0,0,1,1,1,0,1,1,1,1,0,0,0,1,123,131
NCSM,30.35250234841576,38.79326965209009,7512000,N/A,145843000,2539000,17.29,107757000,1.058,N/A,0,,,44220000,1506000,42714000,N/A,,,107757000,4.498303858157311,99453000,22109000,0.27809131539742354,N/A,2575000,17.27,64.13%,0.4411013485513838,67400727.16,114110000,18071000,96039000,N/A,N/A,0,N/A,1.7249800195364533,N/A,44267000,45044000,N/A,N/A,,,N/A,777000,,8000,Oil & Gas Equipment & Services,3905000,,N/A,N/A,N/A,N/A,N/A,41199000,31733000,145843000,N/A,,67400727.16,28.97036014162211,3760000,3760000,N/A,-3640000,-3640000,,-902000,-902000,,8302000,8302000,N/A,44267000,1506000,,42761000,,42761000,46390000,9624000,,N/A,N/A,45211000,66100000,-167000,-47000,N/A,N/A,58254000,14597000,42485000,N/A,7590000,,0,1.5593514765489287,0,N/A,0.5906645093330997,99075.47,94000,N/A,EQUITY,N/A,,,,NaN,N/A,38.79326965209009,152801000,Energy,56010000,26.93,N/A,,2502812,N/A,3679,N/A,0,0,1,1,1,0,1,1,1,1,0,0,0,1,123,131
HPKEW,5.915205329734186,6.758387245453001,N/A,N/A,3061466000,128387000,1.3199999999999998,895030000,,N/A,3921000,,N/A,181092000,0,181092000,N/A,,,761616000,0.9580900365137812,248747000,259628000,0.9066357765197516,N/A,132070000,1.28,59.53%,NaN,NaN,1605690000,0,1605690000,N/A,3483000,0,N/A,24.774125476153884,N/A,181092000,240731000,N/A,,,N/A,N/A,59639000,1088000,58551000,Oil & Gas E&P,N/A,N/A,N/A,173827000,N/A,N/A,,7966000,1455776000,3061466000,1073825000,,NaN,15.944551714665323,-16234000,-16234000,,-137237000,-137237000,,-664517000,-664517000,,785520000,785520000,,181092000,0,,181092000,,163335000,2812719000,1196148000,,N/A,N/A,N/A,765241000,370520000,0,,N/A,236860000,N/A,2809236000,122323000,746204000,,17757000,1.6796875,17757000,3921000,NaN,1507.1499999999999,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,11.278142107131513,1135761000,Energy,19037000,2.15,N/A,N/A,N/A,N/A,701,N/A,0,0,1,0,0,0,0,0,0,0,0,1,0,1,114,117
MDIA,16.233150193434746,63.12825404852484,N/A,N/A,338357000,74271000,0.73,-25409000,-0.056,N/A,1941000,,,54926000,0,54926000,N/A,N/A,,-25409000,0.7629890257183547,45539000,59685000,2.8888480237222294,1741000,84177000,0.66,57.89%,1.7194391198633576,51340732.67999999,87007000,19096000,67911000,N/A,19220000,0,N/A,0.6188029239342838,N/A,54926000,55268000,0,N/A,,,N/A,342000,N/A,332000,Broadcasting,190813000,,N/A,N/A,N/A,N/A,,N/A,251350000,338357000,N/A,,53281732.67999999,183.951237482836,-2232000,-2232000,0,4409000,4409000,0,-621000,-621000,0,-6020000,-6020000,0,54926000,639000,,54926000,,54287000,292818000,191665000,N/A,N/A,N/A,62141000,36732000,-6873000,0,,N/A,43598000,N/A,82785000,N/A,34991000,,639000,1.727272727272727,639000,1941000,0.612384436654522,11108.16,N/A,N/A,EQUITY,,,,,NaN,N/A,63.12825404852484,29859000,Communication Services,N/A,1.14,0,0,46738362,,9744,N/A,0,0,1,1,1,0,0,0,1,1,0,0,0,1,110,116
BIRD,-56.06631397748677,-97.70230476265263,18359000,N/A,221914000,151953341,3.0199999999999996,329734000,1.572,N/A,4086000,,,-122350000,0,-122350000,114934000,N/A,,329734000,3.3854016825770454,155329000,45882000,0.742620440535553,16000000,151953341,3.0199999999999996,45.97%,0.23327264333762357,48029670.900000006,127345000,0,127345000,1109000,18972000,0.44178343330338277,90961000,-0.4683500351262526,N/A,-124419000,-123839000,N/A,N/A,,,N/A,580000,N/A,N/A,Apparel Retail,N/A,,N/A,N/A,N/A,N/A,,57459000,94569000,221914000,N/A,,52115670.900000006,-60.42837368561646,-53648000,-54757000,N/A,433000,433000,N/A,2553000,2553000,N/A,-57743000,-57743000,N/A,-124419000,0,,-124419000,,-124419000,66585000,48687000,N/A,N/A,N/A,N/A,220381000,-129420000,-122350000,,N/A,93784000,23722000,47613000,N/A,58627000,,0,2.175496688741722,0,4086000,0.40924787702697396,334275.03,N/A,N/A,EQUITY,,,,,0,N/A,-97.70230476265263,205895000,Consumer Cyclical,145754000,6.57,N/A,N/A,7932370,,50879,3801000,1,1,0,0,1,0,1,0,0,0,1,0,0,1,86,92
HTCR,42.46537245831304,66.87921579979607,N/A,N/A,25472354,20864144,0.53,6808206,1.763,N/A,769183,,N/A,10882433,-241913,11124346,3433024,,,6808206,1.8757374896612884,12250963,6531278,0.7793228817728605,N/A,20864144,0.53,42.74%,1.5151918507646687,27046797.28,14315757,1914329,12401428,N/A,663447,0.80767815374111,14417387,2.040126949282322,N/A,10816930,11042205,N/A,,,,N/A,225275,N/A,-9668,Software - Application,4037500,N/A,N/A,N/A,N/A,N/A,,N/A,11156597,25472354,1858072,,25957908.28,60.59765234537176,-2648575,-2648575,,-655305,-655305,,45500,45500,,-2038770,-2038770,,10816930,-240876,N/A,11057806,N/A,11057806,13221391,4625319,,N/A,N/A,-1057826,2317356,12100031,65503,,N/A,11481780,N/A,8520444,2767247,2209827,,0,2.339622641509434,0,769183,1.8132403532694779,125313.16,N/A,N/A,EQUITY,N/A,,N/A,N/A,0.7458286303891267,107529,75.55960889808343,17850411,Technology,N/A,1.24,N/A,,20933797,N/A,101059,N/A,1,1,1,1,1,0,1,1,1,1,1,0,0,1,80,91
HTCR,42.46537245831304,66.87921579979607,N/A,,25472354,20864144,0.53,6808206,1.763,N/A,769183,N/A,N/A,10882433,-241913,11124346,3433024,,,6808206,1.8757374896612884,12250963,6531278,0.7793228817728605,N/A,20864144,0.53,42.74%,1.5151918507646687,27046797.28,14315757,1914329,12401428,N/A,663447,0.80767815374111,14417387,2.040126949282322,N/A,10816930,11042205,N/A,,,,N/A,225275,N/A,-9668,Software - Application,4037500,,N/A,N/A,N/A,N/A,,N/A,11156597,25472354,1858072,,25957908.28,60.59765234537176,-2648575,-2648575,,-655305,-655305,,45500,45500,,-2038770,-2038770,,10816930,-240876,,11057806,,11057806,13221391,4625319,,N/A,N/A,-1057826,2317356,12100031,65503,,N/A,11481780,N/A,8520444,2767247,2209827,,0,2.339622641509434,0,769183,1.8132403532694779,125313.16,N/A,N/A,EQUITY,N/A,,,,0.7458286303891267,107529,75.55960889808343,17850411,Technology,N/A,1.24,N/A,N/A,20933797,N/A,101059,N/A,1,1,1,1,1,0,1,1,1,1,1,0,0,1,80,91
INCR,0.8819521951967344,1.1608359466172913,137017000,N/A,8075381000,309713000,0.7000000000000001,5336082000,0.103,N/A,1951760000,,N/A,88260000,0,88260000,4219399000,,,5203591000,1.1994901539985667,1951760000,1627158000,1.3113765308032563,N/A,310790000,0.6900000000000001,44.34%,0.14083868565694221,763200612.4144001,3493754000,0,3493754000,2942000,236697000,0.22136513027383434,1199571000,14.07562011388862,N/A,71221000,82888000,N/A,,,,N/A,11667000,N/A,-36697000,Drug Manufacturers - Specialty & Generic,608433000,N/A,N/A,113194000,N/A,N/A,,N/A,4581627000,8075381000,2641566000,N/A,73394612.4144,1.3142903540709767,-23712000,-26654000,N/A,-178490000,-178490000,,-101098000,-101098000,,252934000,252934000,N/A,71221000,0,,71221000,,71221000,6123621000,2954469000,N/A,N/A,N/A,-132491000,984192000,215379000,88260000,,167251000,N/A,1490141000,5278491000,312903000,372104000,,0,2.2553623188405796,0,N/A,0.021007378428589994,34335.9968,N/A,N/A,EQUITY,N/A,,,,0,N/A,2.0385236052681446,5418970000,Healthcare,612088000,1.5562,N/A,N/A,47162712,N/A,22064,N/A,1,0,0,0,1,0,0,0,0,0,1,1,0,1,83,88
REI,8.052013959114467,13.239507942759236,90143131,N/A,1399765010,199573929,0.5700000000000001,243620057,1.425,N/A,2076896,,N/A,112709274,0,112709274,N/A,,,232652984,0.5412238276556152,52819112,97591993,0.6442480117378326,N/A,200921113,0.5700000000000001,44.53%,0.6572481248092461,251614027.52,851310143,0,851310143,N/A,1326747039,0,N/A,19.03623637718076,N/A,112709274,139209529,N/A,,,,N/A,26500255,N/A,N/A,Oil & Gas E&P,N/A,,N/A,N/A,N/A,N/A,,4627980,548454867,1399765010,N/A,,253690923.52,29.441108556327723,-138581,-138581,N/A,-38193507,-38193507,,-164822312,-164822312,,202877238,202877238,N/A,112709274,0,,112709274,,112709274,1346945898,450862874,,N/A,N/A,-10967073,232195411,150176602,0,,N/A,46114236,7448862,20198859,N/A,N/A,,0,2.245614035087719,0,2076896,0.29800058839425814,2404015.36,N/A,N/A,EQUITY,,,,,NaN,N/A,13.239507942759236,382829586,Energy,N/A,1.28,N/A,N/A,198196034,N/A,1878137,N/A,0,0,1,1,1,0,0,0,0,0,0,1,0,0,84,88
CLW,11.690090519294902,-8.659021764568218,N/A,188700000,1679200000,16781000,11.7,1448100000,0.375,N/A,0,,N/A,192500000,0,192500000,1307500000,,,1448100000,1.702247191011236,545400000,320400000,0.9650128715188392,N/A,16781000,11.7,44.74%,0.30571007527464583,422980460.15,854600000,0,854600000,N/A,1023100000,0.055001445504481064,76100000,42.01550387596899,N/A,-74000000,-64500000,270300000,,,,N/A,-27100000,-75000000,47900000,Paper & Paper Products,N/A,,N/A,32000000,N/A,N/A,,258000000,824700000,1679200000,N/A,,422980460.15,14.187626481642093,37700000,-94600000,132300000,-191400000,-191400000,,167700000,179100000,-11400000,61400000,-82300000,143700000,196300000,0,N/A,196300000,N/A,196300000,1133800000,504300000,N/A,N/A,N/A,-36600000,140600000,-64500000,-3800000,N/A,N/A,98700000,282200000,110700000,N/A,23900000,N/A,0,2.235042735042735,0,N/A,0.4950034641895845,2609247,N/A,N/A,EQUITY,N/A,,,,0,N/A,22.96981043763164,1383600000,Basic Materials,116700000,26.15,N/A,N/A,16175161,N/A,99780,38200000,0,0,1,0,1,-10,1,0,1,0,1,1,0,0,84,80
TMCWW,-38.49056603773585,-1391.9337016574586,N/A,N/A,65455000,311521854,0.08,25296000,,N/A,5944000,N/A,N/A,-25194000,0,-25194000,N/A,,,25296000,0.16298327392377296,5944000,36470000,35.16298342541437,N/A,311521854,0.08,41.61%,NaN,NaN,1810000,0,1810000,293000,1048000,0,N/A,0,-25272000,-25194000,-25194000,N/A,,N/A,,78000,N/A,N/A,N/A,Other Industrial Metals & Mining,1718000,,N/A,N/A,102000,102000,,N/A,63645000,65455000,N/A,,NaN,-24700,-2851000,-3144000,N/A,9048000,9048000,,-340000,-340000,,-11852000,-11852000,N/A,-25194000,0,,-25194000,N/A,-25194000,59511000,0,N/A,N/A,N/A,N/A,24784000,-24682000,0,,N/A,N/A,N/A,56745000,N/A,N/A,N/A,0,2.4031375,0,N/A,NaN,3588.557166,0,N/A,EQUITY,N/A,,,,NaN,N/A,-1391.9337016574586,102000,Basic Materials,N/A,0.192251,N/A,N/A,N/A,N/A,18666,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,79
FOA,0.7037834109557926,44.63694200536305,N/A,N/A,28950384000,9924671,8.48,81900000,1.19,N/A,28950384000,,N/A,203771000,119558000,84213000,N/A,,,81900000,1.0160194129780913,28950384000,28493928000,62.42425995057574,9777000,23159304,7.5,33.14%,-99.02937983349018,-28725749296.44,456456000,143512000,312944000,N/A,N/A,0,N/A,2.125635889380467,N/A,203748000,208173000,0,N/A,N/A,,N/A,4425000,N/A,N/A,Credit Services,225639000,N/A,N/A,N/A,63061000,63061000,,N/A,28493928000,28950384000,N/A,,224634703.56,70.24024986813664,-26321000,-26321000,N/A,109708000,109708000,N/A,-54660000,-54660000,N/A,-81369000,-81369000,N/A,203748000,119545000,N/A,84203000,,84203000,0,0,,N/A,N/A,N/A,80308000,209765000,23000,,N/A,N/A,N/A,N/A,N/A,70531000,,0,3.017333333333333,0,N/A,0.49212783611125716,795127.6799999999,0,N/A,EQUITY,,,,,NaN,N/A,44.63694200536305,290073000,Financial Services,N/A,22.63,N/A,N/A,9926412,,35136,N/A,0,0,1,1,1,0,0,0,1,1,0,0,0,1,61,67
OPHC,1.4067462508025763,12.719026205613273,N/A,N/A,932933000,9445535000,1.39,41998000,0.36,N/A,932933000,,,12869000,0,12869000,N/A,N/A,,41998000,1.1243556786449878,932933000,829749000,8.04145022484106,N/A,9844792000,1.33,30.23%,-14.78700288785658,-881734195.2,103184000,0,103184000,N/A,2062000,0,N/A,25.562928931994783,N/A,13124000,17631000,N/A,N/A,,,N/A,4507000,4497000,10000,Banks - Regional,N/A,,59629000,1976000,32468000,34690000,,N/A,829749000,932933000,N/A,,51198804.800000004,22.009424944238543,16967000,16967000,N/A,126832000,126832000,N/A,-125470000,-125470000,N/A,15605000,15605000,N/A,13124000,0,,13124000,,13124000,0,0,N/A,19460000,4623000,N/A,41998000,17631000,-255000,,-5570000,N/A,N/A,N/A,N/A,N/A,,0,3.3082706766917296,0,N/A,0.4961893781981703,28327.2,2372000,N/A,EQUITY,,,,,NaN,N/A,12.719026205613273,59629000,Financial Services,N/A,4.4,N/A,N/A,11636092,,6438,N/A,0,0,1,1,1,0,0,0,0,0,0,1,0,1,55,60
AOMR,3.14271750179915,27.312163803574528,N/A,N/A,2303866000,73358592,2.9800000000000004,26978000,1.402,N/A,2303866000,,N/A,80135000,0,80135000,N/A,,,26978000,1.1300285270320114,2303866000,2038768000,7.690620072576934,N/A,73862467,2.9400000000000004,29.49%,-20.07078614811654,-2069458618.16,265098000,0,265098000,N/A,N/A,0,N/A,4.8942598187311175,N/A,72404000,76130000,N/A,,,,N/A,3726000,N/A,N/A,REIT - Mortgage,N/A,,103108000,N/A,35302000,35302000,,N/A,2038768000,2303866000,N/A,,234407381.84,70.22151530434108,1769000,1769000,N/A,174231000,174231000,,71258000,71258000,,-243720000,-243720000,N/A,72404000,0,,72404000,,72404000,0,0,,18310000,N/A,N/A,26978000,76130000,7731000,,N/A,N/A,N/A,N/A,N/A,N/A,,93000,3.391156462585034,0,N/A,0.8842291599333076,2973811.72,0,N/A,EQUITY,,,,,NaN,N/A,27.312163803574528,103108000,Real Estate,N/A,9.97,N/A,N/A,23511272,81000,298276,N/A,0,0,1,1,1,0,0,0,1,1,0,0,0,0,53,58
MUX,15.423065864820185,19.319682463459287,N/A,,667792000,98224000,2.1900000000000004,180532000,1.392,N/A,0,,N/A,102994000,0,102994000,132488000,,,66598000,1.169546097062981,59572000,50936000,0.32998741296623807,N/A,98224000,2.1900000000000004,31.83%,1.9792358439945101,395122768.48,502104000,0,502104000,N/A,N/A,0.2185098730677139,43622000,170.5004711548529,N/A,102994000,19102000,N/A,,,,N/A,32569000,N/A,N/A,Other Precious Metals & Mining,N/A,N/A,N/A,N/A,-5142000,-5142000,N/A,21934000,165688000,667792000,31000000,,364122768.48,51.5914122844806,-12982000,-12982000,N/A,32838000,32838000,N/A,-92596000,-92596000,N/A,46776000,46776000,N/A,102994000,0,,102994000,N/A,102994000,608220000,114752000,N/A,N/A,N/A,221737000,127620000,-83406000,0,,N/A,37638000,N/A,N/A,83752000,N/A,,0,3.1415525114155245,0,N/A,0.7251939209406816,2023813.92,0,N/A,EQUITY,N/A,,N/A,,0,N/A,20.51248346956009,199634000,Basic Materials,N/A,6.88,N/A,N/A,52924821,N/A,294159,N/A,1,0,1,1,1,-10,0,0,1,1,1,1,0,0,58,56
THRD,-12.873202339626854,-13.294037048844512,2857000,,304493000,122164379,0.9600000000000002,43932000,2.866,N/A,300232000,N/A,N/A,-39198000,0,-39198000,N/A,,,53358000,42.49568294409059,300232000,7065000,0.03269075542471867,N/A,122164379,0.9600000000000002,27.83%,-10.606628216117217,-144780475.15,294854000,0,294854000,N/A,133000,0,N/A,0,N/A,-39198000,-55642000,N/A,,,,N/A,N/A,N/A,N/A,Biotechnology,N/A,,N/A,N/A,13650000,13650000,N/A,N/A,9639000,304493000,N/A,,155451524.85,-287.16483516483515,-4810000,-4810000,N/A,51094000,51094000,N/A,-27024000,-27024000,N/A,-28880000,-28880000,N/A,-39198000,0,,-39198000,,39198000,4261000,2574000,,N/A,N/A,13640000,52838000,-52838000,0,,N/A,N/A,4208000,4128000,N/A,20957000,N/A,-41270000,3.5937499999999996,-41270000,N/A,0.5272152483941205,426578.7,0,N/A,EQUITY,,,,,Infinity,31881000,-13.294037048844512,13650000,Healthcare,N/A,3.45,N/A,N/A,45058413,N/A,123646,N/A,0,0,0,0,1,0,1,0,0,0,0,0,0,1,50,53
BRY,5.50776852357186,11.412178763167347,N/A,N/A,1517148000,153411000,1.09,690301000,1.685,,7178000,N/A,N/A,83561000,0,83561000,N/A,,,734663000,0.7971762403457475,136864000,171686000,1.0720149574779878,N/A,155077000,1.08,26.54%,0.3792626625909688,305963705.58000004,732209000,0,732209000,N/A,81367000,0,N/A,28.231929366497184,N/A,83561000,116432000,,,,,N/A,32871000,N/A,N/A,Oil & Gas E&P,N/A,,N/A,N/A,N/A,N/A,,N/A,784939000,1517148000,N/A,,313141705.58000004,10.357949904119454,-7729000,-7729000,,-121135000,-121135000,,-134471000,-134471000,,247877000,247877000,,83561000,0,,83561000,,83561000,1380284000,613253000,N/A,N/A,N/A,-37946000,734663000,72070000,0,,N/A,129686000,N/A,1298917000,N/A,N/A,,0,3.7685185185185186,0,7178000,0.42766710813442615,2613106.87,N/A,N/A,EQUITY,,,,,NaN,N/A,11.412178763167347,806733000,Energy,N/A,4.07,,,76938994,,642041,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,0,48,51
RAND,16.118987716991175,18.25871287878104,N/A,N/A,79798119,5162042,4.9799999999999995,-355291,0.352,N/A,79798119,N/A,N/A,12862649,0,12862649,N/A,,,1693755,8.533204733409663,79798119,9351483,0.1327456289041254,N/A,5162042,4.9799999999999995,22.18%,-6.240675080580784,-13258788.5,70446636,0,70446636,N/A,N/A,0,N/A,-2.0221283605102314,N/A,12862649,2297233,N/A,,N/A,,N/A,-46453,N/A,-233678,Asset Management,N/A,,N/A,N/A,N/A,N/A,,N/A,9351483,79798119,N/A,,66539330.5,605.4219288931062,0,0,N/A,-13618290,-13618290,,127038,127038,,13491252,13491252,N/A,12862649,0,,12862649,N/A,12862649,0,0,N/A,N/A,N/A,N/A,6227365,-4102789,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4.508032128514056,0,N/A,0.9445352436701164,516978.6,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,18.25871287878104,2124576,Financial Services,N/A,22.45,N/A,N/A,2963890,N/A,23028,N/A,0,0,1,1,1,0,1,0,1,1,0,0,0,1,39,46
ENGN,-17.720689134340063,-20.22728273150118,1411000,N/A,311173000,37782346,1.46,N/A,-0.606,,247362000,N/A,0,-54739000,0,-54739000,N/A,,,N/A,16.872109678739513,247362000,14661000,0.14145011958387746,N/A,37782346,1.46,24.29%,N/A,59013135.599999964,272612000,0,272612000,1000,1169000,0,N/A,0.0344446257319483,N/A,-55142000,-55161000,,,,,N/A,-19000,-19000,N/A,Biotechnology,N/A,,N/A,N/A,N/A,N/A,,N/A,38561000,311173000,N/A,,306375135.59999996,-Infinity,91483000,91482000,,265716000,265716000,,-125953000,-125953000,,-48281000,-48281000,,-55142000,0,,-55142000,,-55142000,63811000,23900000,N/A,N/A,N/A,7136000,62297000,-62297000,403000,,-403000,N/A,9775000,62642000,N/A,23982000,,0,4.116438356164384,0,N/A,1.1238505113494637,71434.86,N/A,N/A,EQUITY,,,,,Infinity,38315000,-20.22728273150118,0,Healthcare,N/A,6.01,,,50977560,,11886,3475000,0,0,0,0,1,0,1,0,0,0,0,0,0,1,43,46
